orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dragonfly_N:000001,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,2,1.1446799697741938,-2.5580358828465344e-20,0.09140459078040425,0.009044117140026259,-0.3485895309075016,0.30300225632097727,2.93330785573939,7.170478444336523,287.459474423421,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000002,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,3,1.1446806500649147,-2.558653472754386e-20,0.09148464359588207,0.009064825569896734,-0.34853626884266875,0.3027184926646033,2.93347763480117,7.168130610385783,286.973725661904,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000003,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,4,1.1446811528768637,-2.5581081567498087e-20,0.09156484156422938,0.009085385215143673,-0.34848267133519506,0.3024348741326699,2.93364727692754,7.1657798686806204,286.490065546334,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000004,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,5,1.144681477722955,-2.5572222995704465e-20,0.09164518556678734,0.009105794974824355,-0.34842873660412865,0.30215140036696664,2.93381678294387,7.163426205364018,286.008484395189,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000005,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,6,1.1446816241165516,-2.558002800765231e-20,0.09172567649015238,0.009126053746481679,-0.34837446286604123,0.30186807099808816,2.93398615367805,7.161069606564859,285.528972934947,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000006,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,7,1.1446815915718715,-2.5572126277086236e-20,0.0918063152267906,0.009146160425806916,-0.3483198483353072,0.30158488564312147,2.93415538996136,7.158710058396154,285.051521716282,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000007,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,8,1.1446813796036601,-2.5580402528956318e-20,0.09188710267453402,0.00916611390689076,-0.3482648912238635,0.30130184390751674,2.93432449262763,7.156347546958943,284.576122201708,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000008,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,9,1.1446809877275308,-2.558253554842831e-20,0.09196803973702666,0.009185913081992675,-0.34820958974151167,0.30101894538330154,2.93449346251394,7.153982058341555,284.102765059459,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000009,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,10,1.1446804154594885,-2.5566378619685258e-20,0.09204912732308722,0.009205556841849772,-0.3481539420954574,0.30073618965157267,2.93466230045955,7.151613578624031,283.631441191969,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000010,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,11,1.1446796623162738,-2.5569263439012254e-20,0.0921303663468769,0.00922504407547569,-0.3480979464907022,0.30045357628109903,2.9348310073064,7.149242093875385,283.162141886556,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
