orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L1:000001,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,2,0.9213097339334284,-3.9656866886127346e-27,-5.3541824154558345e-12,4.547880482780102e-11,-2.032561068323344,-0.13923413534911852,-0.820133585729988,6.299874862351734,1.42403398554815,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000002,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3,0.9213090442926044,-5.126201824372773e-27,-5.091340361984455e-12,4.308385586821949e-11,-2.0324959744822144,-0.1397421162280793,-0.82001418236338,6.2998739280074405,1.42721088758527,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000003,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,4,0.921308352143038,1.5163219477660526e-26,-4.974151923626252e-12,4.193612063713488e-11,-2.0324306455459307,-0.14025005209300415,-0.819894347926269,6.299872990222601,1.43040018374922,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000004,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,5,0.9213076574849783,4.153451392505972e-27,-4.901414429511065e-12,4.1164457710715835e-11,-2.0323650815564305,-0.14075794278572826,-0.819774082497404,6.299872048997052,1.43360188207535,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000005,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,6,0.9213069603186717,-1.2271896074621566e-27,-4.8648595707133825e-12,4.070582784603981e-11,-2.0322992825558246,-0.14126578814816018,-0.819653386155952,6.299871104330677,1.43681599451185,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000006,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,7,0.9213062606443595,-2.4659821463007642e-27,-4.748074417191125e-12,3.9588049688448757e-11,-2.0322332485863566,-0.1417735880222813,-0.819532258981339,6.299870156223338,1.44004252096181,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000007,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,8,0.9213055584623169,-9.594041227471301e-27,-4.786483785088607e-12,3.9784992334087435e-11,-2.0321669796903734,-0.14228134225014397,-0.819410701052939,6.299869204674949,1.44328147210336,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000008,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,9,0.9213048537727713,5.159330367062201e-27,-4.954469869153871e-12,4.102719769985163e-11,-2.032100475910362,-0.14278905067387154,-0.819288712450632,6.2998682496853595,1.44653286042232,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000009,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,10,0.9213041465759905,1.8850107771538985e-28,-4.812664171018734e-12,3.9710601643964594e-11,-2.032033737289039,-0.1432967131356668,-0.819166293254726,6.299867291254484,1.44979668533761,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000010,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,11,0.9213034368722143,-5.252379174361571e-27,-4.852159962398065e-12,3.989051531079731e-11,-2.031966763869168,-0.14380432947780297,-0.81904344354556,6.299866329382152,1.45307295728768,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000011,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,12,0.9213027246617222,2.1744878271574978e-27,-4.775108292086389e-12,3.912631441633166e-11,-2.0318995556936863,-0.1443118995426235,-0.818920163403675,6.299865364068298,1.45636168547096,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000012,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,13,0.9213020099447191,1.2372918559351099e-26,-4.752558034082247e-12,3.879631378122707e-11,-2.031832112805646,-0.14481942317255667,-0.818796452910159,6.299864395312731,1.45966287467496,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000013,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,14,0.9213012927215173,-1.5636689555284129e-27,-4.527706717642462e-12,3.6812849442625286e-11,-2.0317644352482858,-0.1453269002100897,-0.818672312146007,6.2998634231153865,1.46297653251007,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000014,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,15,0.9213005729923426,-2.8458580329935166e-27,-4.575788981261744e-12,3.707554749277817e-11,-2.031696523064939,-0.14583433049779676,-0.81854774119274,6.2998624474761185,1.46630267330276,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000015,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,16,0.9212998507574583,2.29561593970426e-27,-4.493653706276048e-12,3.628254667215219e-11,-2.031628376299119,-0.14634171387832123,-0.818422740132117,6.29986146839479,1.46964129534924,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000016,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,17,0.9212991260171346,6.1801800403034534e-27,-4.291826356939649e-12,3.452691909558485e-11,-2.031559994994432,-0.14684905019438002,-0.818297309045943,6.299860485871267,1.47299241098737,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000017,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,18,0.9212983987716128,4.0828362826358126e-27,-4.321508631207218e-12,3.4638182077051687e-11,-2.0314913791946534,-0.14735633928877057,-0.818171448016558,6.299859499905457,1.47635602337599,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000018,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,19,0.9212976690211597,8.660751744872905e-27,-4.3248193178260404e-12,3.454325601050823e-11,-2.0314225289437036,-0.1478635810043613,-0.818045157126456,6.299858510497234,1.47973215115784,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000019,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,20,0.9212969367660327,7.324745948077896e-27,-4.2161044244558964e-12,3.3560649342501246e-11,-2.031353444285628,-0.1483707751840977,-0.817918436458392,6.299857517646422,1.48312078981041,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000020,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,21,0.9212962020065075,-1.568015474971613e-27,-4.213401980604209e-12,3.341722344858763e-11,-2.031284125264609,-0.14887792167099934,-0.817791286095287,6.299856521352997,1.48652195250946,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000021,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,22,0.9212954647428309,8.166970823861976e-27,-4.13423144355755e-12,3.2671904547754287e-11,-2.0312145719249646,-0.1493850203081637,-0.817663706120455,6.29985552161669,1.48993564623908,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000022,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,23,0.9212947249752677,-1.6750401167523066e-27,-4.21207750627391e-12,3.317377464625788e-11,-2.03114478431116,-0.14989207093876472,-0.817535696617427,6.299854518437482,1.49336187815498,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000023,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,24,0.9212939827040837,-1.3293780611356294e-26,-4.4119719896326305e-12,3.463385881420912e-11,-2.031074762467806,-0.15039907340605269,-0.817407257670016,6.299853511815191,1.49680065466334,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000024,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,25,0.9212932379295466,2.062304430341079e-27,-4.334727401910461e-12,3.391553135349196e-11,-2.0310045064396536,-0.15090602755335233,-0.817278389362299,6.299852501749686,1.50025198763948,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
