orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:000001,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2,0.02464218959186482,-1.923618873238102e-26,-5.033076546096562e-32,1.0679956387085975e-12,7.223769553723865,-6.005085677785859e-30,1.5410005957354,6.305215232757937,1.00005748839545,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000002,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,3,0.024652006770542127,-4.231906315772645e-24,-2.19256949961919e-21,4.617779799066767e-11,7.2227732944158465,-7.033736655133674e-19,1.54106976811987,6.3052140357581,1.000057501598,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000003,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,4,0.024661827794835566,-6.459243998873009e-27,-6.752325431349339e-31,-1.269116591123363e-12,7.221777037291117,-8.278032086965217e-30,1.54113895773362,6.305212838261714,1.00005751484423,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000004,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5,0.024671652666695024,-3.379890670557562e-26,1.179554978507768e-31,-1.3526115645726128e-13,7.2207807823512855,-1.7336402839147533e-29,1.54120816458589,6.305211640270272,1.00005752808998,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000005,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,6,0.024681481388075202,-1.0479562097819115e-26,5.095408779741005e-31,2.868676360601333e-12,7.219784529597885,-7.190228335776419e-29,1.54127738868176,6.30521044178316,1.00005754134102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000006,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7,0.02469131396093054,-7.561626257212657e-28,1.6419014106493882e-41,2.745132246937554e-13,7.21878827903248,7.317311531399044e-39,1.541346630028,6.305209242800056,1.00005755459566,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000007,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,8,0.024701150387217465,1.9170848592938876e-28,-1.8465392611721162e-62,2.7626032616022556e-12,7.217792030656675,-2.548520175068345e-60,1.54141588862965,6.305208043320336,1.00005756784927,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000008,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,9,0.024710990668893235,-8.82756682493912e-28,-1.2551693088419447e-41,3.449546820924983e-12,7.2167957844720165,-3.20034148476359e-38,1.5414851644932,6.305206843343953,1.00005758111652,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000009,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,10,0.02472083480791645,1.1538870641059307e-26,-1.9996870427261908e-31,4.3386439603848346e-13,7.215799540480068,-1.4344470670541962e-29,1.54155445762462,6.305205642870762,1.00005759439087,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000010,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,11,0.024730682806245664,2.425905940546623e-27,-2.1076842620755553e-42,-2.674026824938132e-12,7.214803298682432,1.0308175711327646e-39,1.54162376803122,6.305204441900099,1.00005760764904,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000011,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,12,0.024740534665843448,-1.3734745817702817e-26,-1.2744390017151817e-31,1.7804235856045805e-12,7.213807059080686,-4.224912519002279e-30,1.54169309571655,6.305203240431803,1.00005762093607,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000012,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,13,0.024750390388670593,-2.2093939623949956e-26,1.6905038165955094e-31,1.0558420037298976e-12,7.212810821676377,-3.1372050643107e-29,1.54176244068896,6.3052020384657625,1.00005763421203,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000013,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,14,0.024760249976690994,-2.623466189516536e-28,-2.5422838436127943e-42,1.4254016408746874e-12,7.211814586471109,2.5767076162004736e-39,1.54183180295323,6.305200836001435,1.00005764750929,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000014,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,15,0.02477011343186911,1.8541682445888928e-26,1.3849354706924768e-31,-2.6878213928812854e-12,7.210818353466446,5.50430778105872e-31,1.54190118251567,6.305199633038664,1.000057660788,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000015,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,16,0.024779980756169755,-2.847549829962778e-26,-1.1008438767767076e-31,-3.3056974904038847e-12,7.209822122663986,1.0139202636972432e-29,1.54197057938337,6.305198429577084,1.00005767406991,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000016,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,17,0.024789851951561435,6.457763267617927e-28,-1.7351578234502047e-42,-2.6747388531172844e-12,7.208825894065306,-1.0814016430979619e-39,1.54203999356007,6.305197225616387,1.00005768740039,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000017,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,18,0.024799727020010803,-7.184833869245651e-28,8.105635804578864e-44,1.8441516776908736e-12,7.20782966767199,1.4593178259417218e-39,1.54210942505396,6.305196021156339,1.00005770070215,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000018,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,19,0.024809605963487965,-2.7457674015106536e-26,4.225230748832934e-31,-1.8746809135258635e-13,7.206833443485617,1.1908602625129595e-29,1.54217887386996,6.305194816196581,1.0000577140208,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000019,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,20,0.024819488783963024,3.0468467828679054e-26,-1.1596279982726286e-30,2.778800911581813e-12,7.205837221507781,-1.2873570564465376e-28,1.54224834001459,6.3051936107368896,1.00005772734461,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000020,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,21,0.024829375483407398,5.486355202314258e-27,1.2117334310649176e-30,-1.4795649561838216e-12,7.204841001740062,6.017760704232357e-29,1.54231782349446,6.305192404776871,1.00005774066047,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000021,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,22,0.02483926606379441,-9.843389482584058e-27,-2.918150619984119e-32,-3.63474527435408e-13,7.203844784184059,7.101625928684884e-31,1.54238732431487,6.305191198316309,1.00005775397547,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000022,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,23,0.02484916052709805,1.0415053635893604e-28,1.5139725944579702e-52,-2.907982394065378e-12,7.2028485688413575,-9.690129337413553e-49,1.54245684248216,6.30518999135484,1.00005776730871,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000023,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,24,0.024859058875293962,2.82241931893082e-26,7.530132175774315e-32,-1.5262513949421277e-12,7.201852355713549,-1.0901846820825473e-29,1.54252637800193,6.305188783892268,1.00005778065885,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000024,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,25,0.024868961110358044,-1.44504643522367e-26,-6.135441042365493e-32,-2.4446935669155174e-12,7.200856144802232,1.347120588550818e-29,1.54259593088108,6.305187575928141,1.00005779399285,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000025,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,26,0.0248788672342683,-2.0352145634773876e-26,2.5745357537246317e-31,8.887224420755714e-13,7.199859936109008,-3.14083544225587e-29,1.54266550112525,6.3051863674621895,1.00005780735436,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000026,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,27,0.024888777249003888,8.077749488349596e-27,-2.7758048368679045e-31,2.5840584915084927e-12,7.198863729635455,1.0152732294831753e-29,1.54273508874041,6.305185158494235,1.00005782070818,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000027,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,28,0.024898691156544618,3.593304830048003e-26,-2.3958808309024782e-32,6.232494509135457e-12,7.197867525383191,-3.07600502920915e-30,1.5428046937329,6.305183949023776,1.0000578340739,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000028,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,29,0.024908608958871366,1.4379992946304442e-26,3.000512336971093e-31,-6.2767958186635745e-12,7.1968713233537835,-5.015872687862673e-29,1.54287431610995,6.305182739050666,1.00005784742147,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000029,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,30,0.02491853065796802,2.4081130821443664e-28,-1.1574637734168969e-41,1.521679925460925e-12,7.195875123548874,3.251174987855437e-39,1.54294395587516,6.305181528574567,1.00005786079575,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000030,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,31,0.02492845625581768,1.5308726140440916e-29,1.950345958387727e-52,2.140869088635365e-12,7.194878925970033,1.9216613826726405e-49,1.54301361303609,6.305180317595243,1.00005787417547,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000031,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,32,0.024938385754405438,7.527922631826905e-28,1.0046328823221642e-93,-1.214312878302975e-12,7.193882730618867,2.0075927090780247e-90,1.54308328759866,6.305179106112346,1.00005788757584,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000032,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,33,0.024948319155717085,7.338286597798267e-28,1.2435395074123563e-51,-3.4394041422647466e-13,7.192886537496996,-1.424359120005441e-48,1.54315297956938,6.305177894125496,1.00005790095269,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000033,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,34,0.024958256461740286,-8.319299248879348e-27,1.5685150095479652e-32,2.42239216075927e-12,7.1918903466060184,1.3004375513316404e-30,1.5432226889541,6.305176681634427,1.00005791433942,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000034,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,35,0.02496819767446385,-1.9300122045249665e-28,9.756899289183369e-114,4.19560369689112e-13,7.19089415794753,-5.031489996012973e-110,1.54329241575888,6.30517546863893,1.00005792773578,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000035,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,36,0.0249781427958775,2.047712631538502e-26,-3.687426096608566e-31,3.31255318654782e-13,7.18989797152315,-9.553748822827878e-29,1.5433621599899,6.305174255138638,1.00005794113065,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000036,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,37,0.024988091827972132,-1.3918120546940505e-27,4.075324278266191e-73,-1.5447196630651216e-12,7.18890178733449,5.772956722716902e-70,1.54343192165353,6.305173041133198,1.00005795452939,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000037,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,38,0.024998044772741215,1.2042958419054328e-26,-6.270346416438743e-31,1.9613404118079552e-12,7.18790560538317,3.873353266953833e-29,1.54350170075408,6.305171826622244,1.00005796796035,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000038,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,39,0.025008001632176872,1.4749714957750019e-27,-2.1985497093716177e-42,5.189852562187334e-13,7.1869094256707795,-4.472787752696812e-39,1.54357149730002,6.305170611605673,1.00005798137439,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000039,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,40,0.025017962408274527,1.8907169535382375e-26,-1.3583523712452412e-31,5.024667607099587e-12,7.185913248198947,1.610847805485484e-30,1.54364131129631,6.305169396083102,1.00005799480193,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000040,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,41,0.025027927103029618,-2.655662056088757e-27,-8.295030050147765e-44,2.437816990237983e-12,7.184917072969284,3.5621077028060066e-40,1.54371114274988,6.305168180054124,1.00005800822739,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
