orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L1_N:000001,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,2,0.8760656451170601,1.0491502986863478e-26,0.191813535688546,-3.928226786817226e-14,0.2305575388925067,1.0601974505638561e-13,2.99801809167605,2.1764730139006754,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000002,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,3,0.8764987031089516,-2.613332038608436e-27,0.19197913004449513,-4.503459173544351e-14,0.22982565362995838,1.3121252209844271e-13,2.99805482935225,2.1709704921860338,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000003,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,4,0.876643165436436,6.1568827213629104e-27,0.19203410746086208,-4.533141997554157e-14,0.22958051107868055,1.3624703317591118e-13,2.99806777615918,2.1691412507591363,1.00000000000868,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000004,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,5,0.8754890133541582,7.744197071264254e-27,0.19159111924779298,-4.919843906473384e-14,0.23152506325612648,1.538363696820716e-13,2.99797413982853,2.183843791896124,1.00000000000997,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000005,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,6,0.8759214031009352,-1.5903151798662925e-26,0.1917581098293932,-2.9302531087896767e-14,0.23080031482213192,7.364970426122378e-14,2.99800655784899,2.1783120807931518,1.00000000002186,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000006,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,7,0.8763542954202994,5.114829014705855e-27,0.19192404368074575,-4.990337657333221e-14,0.23007020677463236,1.4808938468336447e-13,2.99804223078038,2.1728022077038327,1.00000000002756,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000007,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,8,0.8788164842684416,-5.7152593536175126e-27,0.192847103655279,-5.249932746891122e-14,0.22583357087930714,1.6331431662973566e-13,2.9983015465642,2.142007266227771,1.0000000000406,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000008,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,9,0.8811473590234101,-7.120571662659686e-29,0.1936955374050278,-5.526186861867334e-14,0.22169564089743735,1.8302824566218215e-13,2.99862432620596,2.113722688552065,1.00000000004312,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000009,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,10,0.8802717882159793,-7.1663276655371945e-28,0.1933791478666147,-5.4444661463651526e-14,0.22326419355221325,1.763664982193895e-13,2.9984951715026,2.1242471299490036,1.000000000044,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000010,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,11,0.881001307621049,2.5609359571078555e-26,0.1936429291631671,-5.3126628291565185e-14,0.22195845830302746,1.7043716655299538e-13,2.99860216187901,2.115469777172256,1.00000000004554,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000011,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,12,0.880855305259508,1.5326147472518636e-26,0.19359027416968141,-4.2636434223044306e-14,0.2222207199385754,1.332565663903106e-13,2.99858024901465,2.117219673402175,1.00000000005257,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000012,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,13,0.8804175934051689,-1.2744678954791724e-26,0.1934320092809752,-4.917967152541634e-14,0.2230041626628278,1.5548370996817562e-13,2.99851604883461,2.1224861055527957,1.00000000005271,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000013,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,14,0.8762099426579149,-4.0285863741817284e-27,0.19186884626590373,-5.007359800144729e-14,0.2303141690315435,1.474417482958971e-13,2.99802998377331,2.174636385557468,1.0000000000568,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000014,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,15,0.8767876821230349,-2.5199240168140392e-26,0.19208897802602132,-4.841101774335651e-14,0.2293347805751131,1.438616116132461e-13,2.99808106788644,2.167314495089873,1.00000000005821,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000015,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,16,0.8789617877023286,2.2503393322179262e-26,0.19290061829418167,-5.6520055643792204e-14,0.22557917800037944,1.7722190436314045e-13,2.99831962395043,2.1402191450057586,1.000000000059,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
