orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L1:000001,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,2,0.8624644102166626,-1.0219971829038813e-24,-7.413904864190472e-14,-9.349119010427589e-14,0.09068947437341054,0.44336128834191574,2.99179892813837,4.065181732293027,254.239834758353,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000002,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,3,0.8624644102166626,-1.0219971829038813e-24,7.413904864190472e-14,-9.349119010427589e-14,0.09068947437341054,-0.44336128834191574,2.99179892813837,4.065181732293027,254.239834758353,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000003,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,4,0.8625565048205003,2.3099111252950263e-26,-8.2281527600257e-14,-1.0387780885004708e-13,0.09019036695074768,0.44353461873950156,2.9917989697344,4.065181560974379,254.239753008532,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000004,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,5,0.8625565048205003,2.3099111252950263e-26,8.2281527600257e-14,-1.0387780885004708e-13,0.09019036695074768,-0.44353461873950156,2.9917989697344,4.065181560974379,254.239753008532,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000005,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,6,0.8623722892897787,-8.138075194779072e-27,-3.437470818074484e-14,3.818927368652468e-14,0.09118827621495687,-0.4431875819332005,2.99179897540022,4.06518153760759,254.239741892824,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000006,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,7,0.8623722892897787,-8.138075194779072e-27,3.437470818074484e-14,3.818927368652468e-14,0.09118827621495687,0.4431875819332005,2.99179897540022,4.06518153760759,254.239741892824,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000007,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,8,0.8626485729452406,-2.518520401218198e-26,-7.450468798925412e-14,-9.410102970157925e-14,0.08969095359254388,0.44370757232794594,2.99179910053635,4.065181019813514,254.23949745244,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000008,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,9,0.8626485729452406,-2.518520401218198e-26,7.450468798925412e-14,-9.410102970157925e-14,0.08969095359254388,-0.44370757232794594,2.99179910053635,4.065181019813514,254.23949745244,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000009,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,10,0.8622801421555584,-3.401614457057473e-27,-7.178977491500185e-14,-9.103043768638071e-14,0.09168677247400303,0.44301349949114255,2.99179911193348,4.065180972641349,254.239475197162,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000010,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,11,0.8622801421555584,-3.401614457057473e-27,7.178977491500185e-14,-9.103043768638071e-14,0.09168677247400303,-0.44301349949114255,2.99179911193348,4.065180972641349,254.239475197162,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
