orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L4:000001,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,2,0.487849413449431,0.31572783764407214,2.687605978927881e-212,-0.9616842852523617,0.2886201089770933,-5.836988712173406e-212,2.71168672424199,25.646081097796674,54.7690677394513,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000002,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,3,0.487849413449431,0.31580396576419884,-2e-323,-0.9614737142497406,0.28867593317262186,-5e-323,2.71187505783205,25.64634526353493,54.7962802372803,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000003,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,4,0.487849413449431,0.3158801441068434,1.2201492343949334e-169,-0.9612630637860852,0.28873168186080234,-1.5822963843874915e-169,2.71206337472317,25.646609570339134,54.8234546068575,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000004,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,5,0.487849413449431,0.31595637268003224,-1.0687194433026081e-179,-0.9610523338885001,0.28878735498383984,3.122987853313356e-179,2.71225167482718,25.646874018206262,54.850589374402,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000005,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,6,0.487849413449431,0.31603265148467047,-1.83e-322,-0.9608415245924197,0.2888429524917457,1.93e-322,2.7124399580527,25.647138607143503,54.877685207979,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000006,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,7,0.487849413449431,0.31610898052009845,7.35230562163412e-235,-0.9606306359318038,0.2888984743406463,-1.1529573124633521e-234,2.71262822431154,25.64740333714516,54.9047436646643,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000007,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,8,0.487849413449431,0.3161853597947637,1.4947099276842244e-212,-0.960419667935527,0.2889539204694651,-2.3134616526429952e-212,2.71281647351322,25.64766820821626,54.9317627331648,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000008,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,9,0.487849413449431,0.31626178930990767,7.290172264953475e-102,-0.9602086206371008,0.28900929083005766,8.22760470332967e-101,2.71300470556841,25.647933220351447,54.9587431036467,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000009,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,10,0.487849413449431,0.3163382690708326,-1.2223263632228909e-256,-0.959997494066643,0.2890645853679797,4.3887491896149863e-256,2.71319292038819,25.64819837355648,54.9856839938309,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000010,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,11,0.487849413449431,0.31641479907919573,1.7410090658347555e-111,-0.9597862882579963,0.2891198040336822,-2.6863479862526818e-111,2.71338111788255,25.64846366782859,55.0125860481809,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
